2014-11-28 23:13:05.556000000,1.3,0.095,0.127,1.2,0.153,0.194,1,0.086,0.086,1.2,0.052,0.063 
2014-11-28 23:13:05.756000000,1.3,0.095,0.127,1.2,0.135,0.172,1,0.086,0.086,1.2,0.052,0.063 
2014-11-28 23:13:05.956000000,1.3,0.095,0.127,1.2,0.125,0.159,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:06.156000000,1.3,0.095,0.127,1.2,0.149,0.189,1,0.086,0.086,1.2,0.052,0.063 
2014-11-28 23:13:06.356000000,1.3,0.095,0.127,1.2,0.149,0.189,1,0.086,0.086,1.2,0.052,0.063 
2014-11-28 23:13:06.556000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:06.756000000,1.3,0.095,0.127,1.2,0.135,0.172,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:13:06.956000000,1.3,0.095,0.127,1.2,0.209,0.264,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:07.156000000,1.3,0.095,0.127,1.2,0.209,0.264,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:07.356000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:07.556000000,1.3,0.095,0.127,1.2,0.14,0.178,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:07.756000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:07.956000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:08.156000000,1.3,0.095,0.127,1.2,0.135,0.172,1,0.086,0.086,1.2,0.057,0.069 
2014-11-28 23:13:08.356000000,1.3,0.095,0.127,1.2,0.146,0.186,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:13:08.556000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:08.756000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:08.956000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:09.156000000,1.3,0.095,0.127,1.2,0.138,0.176,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:13:09.356000000,1.3,0.095,0.127,1.2,0.138,0.176,1,0.086,0.086,1.2,0.057,0.069 
2014-11-28 23:13:09.556000000,1.3,0.095,0.127,1.2,0.138,0.176,1,0.086,0.086,1.2,0.057,0.069 
2014-11-28 23:13:09.756000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:13:09.956000000,1.3,0.095,0.127,1.2,0.16,0.203,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:10.156000000,1.3,0.095,0.127,1.2,0.163,0.207,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:13:10.356000000,1.3,0.095,0.127,1.2,0.163,0.207,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:13:10.556000000,1.3,0.096,0.128,1.2,0.151,0.192,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:10.756000000,1.3,0.095,0.127,1.2,0.143,0.182,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:10.956000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:11.156000000,1.3,0.095,0.127,1.2,0.141,0.179,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:11.356000000,1.3,0.095,0.127,1.2,0.141,0.179,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:11.556000000,1.3,0.095,0.127,1.2,0.21,0.266,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:11.756000000,1.3,0.095,0.127,1.2,0.124,0.158,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:11.956000000,1.3,0.095,0.127,1.2,0.14,0.178,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:12.156000000,1.3,0.095,0.127,1.2,0.14,0.178,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:12.356000000,1.3,0.095,0.127,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:12.556000000,1.3,0.095,0.127,1.2,0.125,0.159,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:12.756000000,1.3,0.095,0.127,1.2,0.152,0.193,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:13:12.956000000,1.3,0.095,0.127,1.2,0.152,0.193,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:13:13.156000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:13.356000000,1.3,0.095,0.127,1.2,0.124,0.158,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:13.556000000,1.3,0.095,0.127,1.2,0.147,0.187,1,0.086,0.086,1.2,0.052,0.063 
2014-11-28 23:13:13.756000000,1.3,0.095,0.127,1.2,0.147,0.187,1,0.086,0.086,1.2,0.052,0.063 
2014-11-28 23:13:13.956000000,1.3,0.095,0.127,1.2,0.147,0.187,1,0.086,0.086,1.2,0.058,0.07 
2014-11-28 23:13:14.156000000,1.3,0.095,0.127,1.2,0.191,0.242,1,0.086,0.086,1.2,0.053,0.064 
2014-11-28 23:13:14.356000000,1.3,0.095,0.127,1.2,0.144,0.183,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:14.556000000,1.3,0.095,0.127,1.2,0.144,0.183,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:14.756000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:14.956000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:13:15.156000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:15.356000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:15.556000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:15.756000000,1.3,0.095,0.127,1.2,0.14,0.178,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:15.956000000,1.3,0.095,0.127,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:16.156000000,1.3,0.095,0.127,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:16.356000000,1.3,0.095,0.127,1.2,0.138,0.176,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:13:16.556000000,1.3,0.095,0.127,1.2,0.194,0.247,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:16.756000000,1.3,0.095,0.127,1.2,0.194,0.246,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:16.956000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:17.156000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:17.356000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:17.556000000,1.3,0.095,0.127,1.2,0.14,0.178,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:17.756000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.051,0.061 
2014-11-28 23:13:17.956000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.051,0.061 
2014-11-28 23:13:18.156000000,1.3,0.095,0.127,1.2,0.151,0.192,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:18.356000000,1.3,0.095,0.127,1.2,0.123,0.157,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:18.556000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:18.756000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:18.956000000,1.3,0.095,0.127,1.2,0.152,0.193,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:19.156000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:19.356000000,1.3,0.095,0.127,1.2,0.145,0.184,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:13:19.556000000,1.3,0.095,0.127,1.2,0.145,0.184,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:13:19.756000000,1.3,0.095,0.127,1.2,0.176,0.223,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:19.956000000,1.3,0.095,0.127,1.2,0.125,0.159,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:20.156000000,1.3,0.095,0.127,1.2,0.151,0.192,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:20.356000000,1.3,0.095,0.127,1.2,0.151,0.192,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:20.556000000,1.3,0.095,0.127,1.2,0.203,0.257,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:13:20.756000000,1.3,0.095,0.127,1.2,0.126,0.161,0.9,0.086,0.085,1.2,0.051,0.061 
2014-11-28 23:13:20.956000000,1.3,0.095,0.127,1.2,0.15,0.19,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:21.156000000,1.3,0.095,0.127,1.2,0.15,0.19,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:21.356000000,1.3,0.095,0.127,1.2,0.136,0.173,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:21.556000000,1.3,0.095,0.127,1.2,0.123,0.157,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:21.756000000,1.3,0.095,0.127,1.2,0.188,0.238,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:21.956000000,1.3,0.095,0.127,1.2,0.188,0.238,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:22.156000000,1.3,0.095,0.127,1.2,0.165,0.21,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:22.356000000,1.3,0.095,0.127,1.2,0.131,0.167,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:22.556000000,1.3,0.095,0.127,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:22.756000000,1.3,0.095,0.127,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:22.956000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:23.156000000,1.3,0.095,0.127,1.2,0.143,0.182,1,0.085,0.085,1.2,0.052,0.063 
2014-11-28 23:13:23.356000000,1.3,0.095,0.127,1.2,0.135,0.172,1,0.085,0.085,1.2,0.056,0.067 
2014-11-28 23:13:23.556000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:23.756000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:23.956000000,1.3,0.095,0.127,1.2,0.143,0.182,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:24.156000000,1.3,0.095,0.127,1.2,0.143,0.182,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:24.356000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:24.556000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:24.756000000,1.3,0.095,0.127,1.2,0.198,0.251,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:24.956000000,1.3,0.095,0.127,1.2,0.141,0.179,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:25.156000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:25.356000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:25.556000000,1.3,0.095,0.127,1.2,0.144,0.183,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:25.756000000,1.3,0.095,0.127,1.2,0.131,0.167,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:25.956000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:26.156000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:26.356000000,1.3,0.095,0.127,1.2,0.148,0.188,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:26.556000000,1.3,0.095,0.127,1.2,0.124,0.158,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:26.756000000,1.3,0.095,0.127,1.2,0.138,0.176,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:26.956000000,1.3,0.095,0.127,1.2,0.138,0.176,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:27.156000000,1.3,0.095,0.127,1.2,0.153,0.194,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:13:27.356000000,1.3,0.095,0.127,1.2,0.158,0.201,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:27.556000000,1.3,0.095,0.127,1.2,0.142,0.181,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:27.756000000,1.3,0.095,0.127,1.2,0.142,0.181,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:27.956000000,1.3,0.095,0.127,1.2,0.143,0.182,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:13:28.156000000,1.3,0.095,0.127,1.2,0.155,0.197,0.9,0.085,0.084,1.2,0.051,0.061 
2014-11-28 23:13:28.356000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:28.556000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:28.756000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:28.956000000,1.3,0.095,0.127,1.2,0.187,0.237,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:29.156000000,1.3,0.095,0.127,1.2,0.149,0.189,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:29.356000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:29.556000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:29.756000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:29.956000000,1.3,0.095,0.127,1.2,0.136,0.173,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:30.156000000,1.3,0.095,0.127,1.2,0.13,0.165,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:30.356000000,1.3,0.095,0.127,1.2,0.13,0.165,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:30.556000000,1.3,0.095,0.127,1.2,0.14,0.178,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:13:30.756000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:30.956000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:31.156000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:31.356000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:31.556000000,1.3,0.095,0.127,1.2,0.142,0.181,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:31.756000000,1.3,0.095,0.127,1.2,0.19,0.241,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:31.956000000,1.3,0.095,0.127,1.2,0.19,0.241,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:32.156000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:32.356000000,1.3,0.095,0.127,1.2,0.14,0.178,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:32.556000000,1.3,0.095,0.127,1.2,0.134,0.171,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:32.756000000,1.3,0.095,0.127,1.2,0.134,0.171,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:32.956000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:33.156000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.085,0.084,1.2,0.051,0.061 
2014-11-28 23:13:33.356000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:33.556000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:33.756000000,1.3,0.095,0.127,1.2,0.148,0.188,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:33.956000000,1.3,0.095,0.126,1.2,0.124,0.158,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:34.156000000,1.3,0.095,0.127,1.2,0.194,0.246,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:34.356000000,1.3,0.095,0.127,1.2,0.194,0.246,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:34.556000000,1.3,0.095,0.127,1.2,0.151,0.192,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:13:34.756000000,1.3,0.095,0.127,1.2,0.122,0.155,0.9,0.085,0.084,1.2,0.051,0.061 
2014-11-28 23:13:34.956000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:35.156000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:35.356000000,1.3,0.095,0.127,1.2,0.148,0.188,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:35.556000000,1.3,0.094,0.125,1.2,0.124,0.158,0.9,0.085,0.084,1.2,0.051,0.061 
2014-11-28 23:13:35.756000000,1.3,0.094,0.125,1.2,0.142,0.181,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:35.956000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:36.156000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:36.356000000,1.3,0.094,0.125,1.2,0.134,0.17,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:36.556000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:36.756000000,1.3,0.094,0.125,1.2,0.156,0.199,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:36.956000000,1.3,0.094,0.125,1.2,0.156,0.199,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:37.156000000,1.3,0.095,0.127,1.2,0.146,0.186,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:37.356000000,1.3,0.095,0.127,1.2,0.173,0.219,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:37.556000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:37.756000000,1.3,0.095,0.127,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:37.956000000,1.3,0.095,0.127,1.2,0.154,0.196,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:38.156000000,1.3,0.095,0.127,1.2,0.192,0.243,1,0.086,0.086,1.2,0.057,0.069 
2014-11-28 23:13:38.356000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:38.556000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:38.756000000,1.3,0.095,0.126,1.2,0.133,0.169,1,0.085,0.085,1.2,0.053,0.064 
2014-11-28 23:13:38.956000000,1.3,0.095,0.127,1.2,0.147,0.187,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:39.156000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:39.356000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:39.556000000,1.3,0.094,0.125,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:39.756000000,1.3,0.095,0.127,1.2,0.141,0.179,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:39.956000000,1.3,0.094,0.125,1.2,0.128,0.163,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:40.156000000,1.3,0.094,0.125,1.2,0.128,0.163,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:40.356000000,1.3,0.095,0.127,1.2,0.131,0.167,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:13:40.556000000,1.3,0.094,0.125,1.2,0.142,0.181,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:40.756000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:40.956000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:41.156000000,1.3,0.095,0.127,1.2,0.204,0.258,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:41.356000000,1.3,0.095,0.127,1.2,0.13,0.166,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:41.556000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:41.756000000,1.3,0.095,0.127,1.2,0.133,0.169,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:41.956000000,1.3,0.095,0.127,1.2,0.148,0.188,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:42.156000000,1.3,0.094,0.125,1.2,0.123,0.157,0.9,0.085,0.084,1.2,0.051,0.061 
2014-11-28 23:13:42.356000000,1.3,0.094,0.125,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:13:42.556000000,1.3,0.095,0.127,1.2,0.146,0.186,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:42.756000000,1.3,0.095,0.127,1.2,0.146,0.186,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:42.956000000,1.3,0.094,0.125,1.2,0.134,0.17,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:13:43.156000000,1.3,0.094,0.125,1.2,0.148,0.188,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:43.356000000,1.3,0.094,0.125,1.2,0.185,0.235,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:43.556000000,1.3,0.094,0.125,1.2,0.185,0.235,0.9,0.085,0.084,1.2,0.054,0.065 
2014-11-28 23:13:43.756000000,1.3,0.094,0.125,1.2,0.13,0.165,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:43.956000000,1.3,0.094,0.125,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:44.156000000,1.3,0.094,0.125,1.2,0.133,0.169,0.9,0.084,0.083,1.2,0.054,0.065 
2014-11-28 23:13:44.356000000,1.3,0.094,0.125,1.2,0.133,0.169,0.9,0.084,0.083,1.2,0.054,0.065 
2014-11-28 23:13:44.556000000,1.3,0.094,0.125,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:44.756000000,1.3,0.095,0.127,1.2,0.142,0.181,0.9,0.085,0.084,1.2,0.056,0.067 
2014-11-28 23:13:44.956000000,1.3,0.094,0.125,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:45.156000000,1.3,0.094,0.125,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.052,0.063 
2014-11-28 23:13:45.356000000,1.3,0.094,0.125,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:45.556000000,1.3,0.094,0.125,1.2,0.167,0.212,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:45.756000000,1.3,0.095,0.127,1.2,0.144,0.183,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:13:45.956000000,1.3,0.095,0.127,1.2,0.144,0.183,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:13:46.156000000,1.3,0.094,0.125,1.2,0.144,0.183,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:46.356000000,1.3,0.094,0.125,1.2,0.177,0.225,0.9,0.085,0.084,1.2,0.053,0.064 
2014-11-28 23:13:46.556000000,1.3,0.094,0.125,1.2,0.132,0.168,0.9,0.084,0.083,1.2,0.052,0.063 
2014-11-28 23:13:46.756000000,1.3,0.094,0.125,1.2,0.132,0.168,0.9,0.084,0.083,1.2,0.052,0.063 
2014-11-28 23:13:46.956000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:13:47.156000000,1.3,0.095,0.127,1.2,0.208,0.264,0.9,0.085,0.084,1.2,0.051,0.061 
2014-11-28 23:13:47.356000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:47.556000000,1.3,0.095,0.127,1.2,0.135,0.172,0.9,0.085,0.084,1.2,0.055,0.066 
2014-11-28 23:13:47.756000000,1.3,0.094,0.125,1.2,0.132,0.168,0.9,0.085,0.084,1.2,0.054,0.065 
