2014-11-28 23:29:58.816000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:29:59.016000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:29:59.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:29:59.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:29:59.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:29:59.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:00.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:30:00.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:00.416000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:30:00.616000000,1.3,0.09,0.12,1.2,0.199,0.253,1,0.082,0.082,1.2,0.062,0.075 
2014-11-28 23:30:00.816000000,1.3,0.09,0.12,1.2,0.199,0.253,1,0.082,0.082,1.2,0.062,0.075 
2014-11-28 23:30:01.016000000,1.3,0.09,0.12,1.2,0.203,0.259,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:01.216000000,1.3,0.09,0.12,1.2,0.2,0.253,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:01.416000000,1.3,0.09,0.12,1.2,0.195,0.249,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:01.616000000,1.3,0.09,0.12,1.2,0.195,0.249,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:01.816000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.064,0.077 
2014-11-28 23:30:02.016000000,1.3,0.09,0.12,1.2,0.213,0.271,1,0.082,0.082,1.2,0.055,0.066 
2014-11-28 23:30:02.216000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:30:02.416000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:30:02.616000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:30:02.816000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:30:03.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:03.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:03.416000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:30:03.616000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:30:03.816000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:30:04.016000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:30:04.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:30:04.416000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:04.616000000,1.3,0.09,0.12,1.2,0.213,0.271,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:04.816000000,1.3,0.09,0.12,1.2,0.213,0.271,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:05.016000000,1.3,0.09,0.12,1.2,0.204,0.26,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:05.216000000,1.3,0.09,0.12,1.2,0.194,0.247,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:05.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:05.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:05.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:06.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:06.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:06.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:06.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:06.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:07.016000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:07.216000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:07.416000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:07.616000000,1.3,0.09,0.12,1.2,0.209,0.266,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:07.816000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:30:08.016000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:30:08.216000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:30:08.416000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:30:08.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:30:08.816000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:09.016000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:09.216000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:09.416000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:30:09.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:30:09.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:30:10.016000000,1.3,0.09,0.12,1.2,0.201,0.256,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:10.216000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:10.416000000,1.3,0.09,0.12,1.2,0.203,0.258,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:10.616000000,1.3,0.09,0.12,1.2,0.203,0.258,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:10.822000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:30:11.016000000,1.3,0.09,0.12,1.2,0.194,0.247,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:11.216000000,1.3,0.09,0.12,1.2,0.218,0.278,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:30:11.416000000,1.3,0.09,0.12,1.2,0.218,0.278,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:30:11.616000000,1.3,0.09,0.12,1.2,0.201,0.256,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:30:11.816000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:12.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:12.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:12.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:30:12.616000000,1.3,0.09,0.12,1.2,0.195,0.249,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:12.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:13.016000000,1.3,0.09,0.12,1.2,0.202,0.257,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:13.216000000,1.3,0.09,0.12,1.2,0.202,0.257,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:13.416000000,1.3,0.09,0.12,1.2,0.21,0.267,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:30:13.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:13.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:14.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:14.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:30:14.416000000,1.3,0.09,0.12,1.2,0.195,0.249,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:14.616000000,1.3,0.09,0.12,1.2,0.195,0.249,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:14.816000000,1.3,0.09,0.12,1.2,0.195,0.249,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:15.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:15.216000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:15.416000000,1.3,0.09,0.12,1.2,0.215,0.274,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:15.616000000,1.3,0.09,0.12,1.2,0.215,0.274,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:15.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:16.016000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:30:16.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.062,0.075 
2014-11-28 23:30:16.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.062,0.075 
2014-11-28 23:30:16.616000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:30:16.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:30:17.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:17.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:17.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:17.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:17.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:18.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:18.220000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:18.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:18.616000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:18.816000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:19.016000000,1.3,0.09,0.12,1.2,0.207,0.264,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:30:19.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:19.416000000,1.3,0.09,0.12,1.2,0.195,0.247,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:19.616000000,1.3,0.09,0.12,1.2,0.216,0.275,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:19.816000000,1.3,0.09,0.12,1.2,0.216,0.275,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:20.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:20.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:20.416000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:20.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:20.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:21.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:30:21.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:21.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:21.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:21.816000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:22.016000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:22.216000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:22.416000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:22.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:30:22.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:23.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:23.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:23.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:30:23.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:23.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:24.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:24.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:24.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:24.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:24.816000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:25.016000000,1.3,0.09,0.12,1.2,0.217,0.276,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:25.216000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:25.416000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:25.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:25.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:26.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:26.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:26.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:26.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:26.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:27.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:27.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:27.416000000,1.3,0.09,0.12,1.2,0.201,0.256,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:30:27.616000000,1.3,0.09,0.12,1.2,0.208,0.264,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:27.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:28.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:28.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:28.416000000,1.3,0.09,0.12,1.2,0.207,0.264,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:28.616000000,1.3,0.09,0.12,1.2,0.212,0.27,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:28.816000000,1.3,0.09,0.12,1.2,0.212,0.27,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:29.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:29.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:29.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:29.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:29.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:30.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:30:30.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:30.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:30.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:30.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:31.016000000,1.3,0.09,0.12,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:31.216000000,1.3,0.09,0.12,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:31.416000000,1.3,0.09,0.12,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:31.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:31.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:32.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:32.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:32.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:32.616000000,1.3,0.09,0.12,1.2,0.194,0.247,0.9,0.081,0.08,1.2,0.059,0.071 
2014-11-28 23:30:32.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:33.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:33.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:33.416000000,1.3,0.09,0.12,1.2,0.205,0.261,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:33.616000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:33.816000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:34.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:34.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:34.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:34.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:34.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:35.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:30:35.216000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:35.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:35.616000000,1.3,0.09,0.12,1.2,0.194,0.246,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:35.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:36.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:36.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:36.416000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:30:36.616000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:36.816000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:37.016000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:37.216000000,1.3,0.09,0.12,1.2,0.195,0.247,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:37.416000000,1.3,0.09,0.12,1.2,0.195,0.249,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:37.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:37.816000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:38.016000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:38.216000000,1.3,0.09,0.12,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:38.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:38.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:38.816000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:39.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:39.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:30:39.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:39.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:39.816000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:30:40.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:30:40.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:40.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:30:40.616000000,1.3,0.09,0.12,1.2,0.204,0.26,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:30:40.816000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:30:41.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:30:41.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
